id,title,spec
M02-02,"Order Search and Retrieval","Implement natural language order search: 1) Create AgentWP\Handlers\OrderSearchHandler class. 2) OpenAI function schema: search_orders(query?: string, order_id?: int, email?: string, status?: string, date_range?: {start: string, end: string}, limit?: int). 3) Translate natural language to WC_Order_Query parameters: 'last order' → limit 1 + orderby date DESC, 'orders from john@...' → customer email filter, 'pending orders' → status filter. 4) Return simplified order objects: id, status, total, customer_name, customer_email, date_created, items_summary, shipping_address. 5) Cache recent queries in transients (1 hour TTL). 6) Support relative dates: 'yesterday', 'last week', 'this month'. Acceptance Criteria: 'Show me the last order' returns most recent order within 500ms, email search finds orders by billing/shipping email, date parsing handles common formats, cache reduces DB queries by 50%+ for repeated searches."
M02-03,"Refund Processing - Draft Mode","Implement the refund workflow with Draft-Confirm protocol: 1) Create AgentWP\Handlers\RefundHandler class. 2) OpenAI function schema: prepare_refund(order_id: int, amount?: float, reason?: string, restock_items?: bool). 3) NEVER execute refund on first call - return draft object only. 4) Draft object contains: order_id, order_total, refund_amount, reason, items_to_restock, customer_email, payment_method, requires_manual_refund (bool). 5) Create separate confirm_refund(draft_id: string) function that executes wc_create_refund(). 6) Generate unique draft_id, store in transient with 10-minute expiry. 7) Handle partial refunds, full refunds, and refund+restock scenarios. 8) After confirmation, optionally trigger customer notification email. Acceptance Criteria: No refund ever processed without explicit confirm_refund call, draft expires after 10 minutes, partial refund calculates correctly, payment gateway refund triggered for supported gateways, audit log entry created."
M02-04,"Order Status Updates","Implement order status change functionality: 1) Create AgentWP\Handlers\OrderStatusHandler class. 2) OpenAI function schema: prepare_status_update(order_id: int, new_status: string, note?: string, notify_customer?: bool). 3) Valid statuses from wc_get_order_statuses(): pending, processing, on-hold, completed, cancelled, refunded, failed. 4) Draft-Confirm protocol: return preview showing current_status → new_status with warning for irreversible changes (cancelled, refunded). 5) Support bulk updates: prepare_bulk_status_update(order_ids: int[], new_status: string). 6) Add order note with '[AgentWP]' prefix for audit trail. 7) Trigger WooCommerce status change hooks for email notifications. Acceptance Criteria: Status only changes after confirmation, customer notification respects notify_customer flag, bulk updates handle up to 50 orders, invalid status transitions rejected with explanation."
M02-05,"Product Stock Management","Implement inventory management functionality: 1) Create AgentWP\Handlers\StockHandler class. 2) OpenAI function schemas: search_product(query: string, sku?: string), prepare_stock_update(product_id: int, quantity: int, operation: 'set'|'increase'|'decrease'). 3) Product search by name (fuzzy match), SKU (exact), or ID. 4) Return product info: id, name, sku, current_stock, stock_status, manage_stock, backorders_allowed. 5) Draft-Confirm for stock changes showing: product name, SKU, current_stock → new_stock. 6) Handle variable products: show variations, allow updating specific variation. 7) Validate: can't decrease below 0 unless backorders allowed, warn if setting stock when manage_stock is disabled. Acceptance Criteria: SKU search returns exact match, name search handles partial matches, stock updates trigger woocommerce_product_set_stock hook, variations displayed and updatable independently."
M02-06,"Action Cards Component Library","Build React component library for displaying AI responses: 1) Create components in /react/components/cards/: BaseCard, DangerousActionCard, SuccessCard, ErrorCard, InfoCard, ChartCard, DataTableCard. 2) DangerousActionCard: red accent border, warning icon, clear headline (e.g., 'Confirm Refund?'), details section, [Execute] (red) and [Cancel] (gray) buttons. 3) SuccessCard: green accent, checkmark icon, action summary, optional 'Undo' link. 4) ErrorCard: red background, error message, retry button, 'Report Issue' link. 5) InfoCard: neutral styling for read-only data display. 6) DataTableCard: sortable columns, pagination for >10 rows. 7) All cards support dark/light mode via CSS variables. 8) Animate card entry with subtle fade+slide. Acceptance Criteria: Cards render correctly in both themes, buttons have proper hover/focus states, animations complete in <200ms, keyboard navigation works (Tab through actions, Enter to confirm)."
M03-01,"Email Context Builder","Build context aggregation for email drafting: 1) Create AgentWP\Context\EmailContextBuilder class. 2) For given order_id, gather: order details (items, totals, dates), customer info (name, email, order history count, total spent), shipping info (method, tracking number if available, estimated delivery), payment info (method, last 4 digits if card), recent order notes (last 5). 3) Integrate with popular tracking plugins: WooCommerce Shipment Tracking, AfterShip, ShipStation (check if active, fetch tracking URL). 4) Detect order issues: payment failed, backordered items, delayed shipping (created >3 days ago, not shipped). 5) Return structured context object for AI prompt construction. Acceptance Criteria: Context loads within 300ms for single order, tracking info retrieved when plugins active, issue detection flags common problems, handles orders with 50+ line items."
M03-02,"AI Email Drafting Engine","Implement AI-powered email draft generation: 1) Create AgentWP\Handlers\EmailDraftHandler class. 2) OpenAI function schema: draft_email(order_id: int, intent: string, tone: 'professional'|'friendly'|'apologetic', custom_instructions?: string). 3) Intent types: shipping_update, refund_confirmation, order_issue, general_inquiry, review_request. 4) Build dynamic prompts incorporating EmailContextBuilder output. 5) Response includes: subject_line, email_body (HTML with simple formatting), plain_text_version. 6) Store drafts in transient with 30-minute expiry, allow retrieval/editing. 7) Support template variables: {{customer_name}}, {{order_id}}, {{tracking_url}}, etc. Acceptance Criteria: Generated emails are contextually relevant (mention specific products, tracking info), tone clearly different between options, drafts valid HTML, no placeholder text like '[TRACKING URL]' when data available."
M03-03,"Copy to Clipboard and Export","Implement clipboard and export functionality in React: 1) ClipboardButton component using navigator.clipboard API with fallback for older browsers. 2) Copy formats: plain text, HTML (for email clients), Markdown. 3) Visual feedback: button text changes to 'Copied!' for 2 seconds, subtle animation. 4) Email client integration: 'Open in Mail' button generates mailto: link with subject and body (URL-encoded). 5) Draft history: store last 10 drafts in localStorage, display in collapsible panel, click to restore. 6) Export analytics charts as PNG using html2canvas. Acceptance Criteria: Copy works across all modern browsers, mailto link opens default email client with content populated, draft history persists across sessions, chart export produces crisp image at 2x resolution."
M03-04,"Sales Analytics Queries","Implement sales analytics functionality: 1) Create AgentWP\Handlers\AnalyticsHandler class. 2) OpenAI function schema: get_sales_report(period: 'today'|'yesterday'|'this_week'|'last_week'|'this_month'|'last_month'|'custom', start_date?: string, end_date?: string, compare_previous?: bool). 3) Metrics to return: total_revenue, order_count, average_order_value, items_sold, refund_total, net_revenue, top_products (top 5), top_categories. 4) Use WooCommerce Analytics tables (wp_wc_order_stats) for performance. 5) Comparison mode: return current_period and previous_period with percentage_change. 6) Cache results in transients: 1 hour for historical data, 5 minutes for 'today'. 7) Format currency according to WooCommerce settings. Acceptance Criteria: 'Sales this month' returns accurate totals matching WooCommerce Analytics, comparison calculations correct, queries execute in <1 second for stores with 100k orders, proper currency formatting."
M03-05,"Customer LTV Calculator","Implement customer lifetime value calculation: 1) Create AgentWP\Handlers\CustomerHandler class. 2) OpenAI function schema: get_customer_profile(email?: string, customer_id?: int). 3) Calculate and return: total_orders, total_spent, average_order_value, first_order_date, last_order_date, days_since_last_order, favorite_products (most purchased), favorite_categories, estimated_ltv (simple projection based on order frequency and AOV). 4) Customer health indicators: 'active' (ordered in last 60 days), 'at_risk' (61-180 days), 'churned' (180+ days). 5) Return recent_orders summary (last 5). 6) Handle guest customers by email lookup. Acceptance Criteria: LTV calculation documented and reproducible, handles customers with 500+ orders, guest lookup works by billing email, health status thresholds configurable via filter."
M03-06,"Chart.js Integration","Integrate Chart.js for visual analytics: 1) Install chart.js and react-chartjs-2. 2) Create ChartCard component supporting: line (trends), bar (comparisons), doughnut (breakdowns). 3) Sales trend chart: daily revenue for selected period with previous period overlay. 4) Comparison bar chart: this period vs last period metrics. 5) Category breakdown doughnut: revenue by product category. 6) Responsive sizing within Command Deck modal. 7) Dark/light mode color schemes (automatic switching). 8) Interactive tooltips with formatted currency values. 9) Chart export button (PNG download). 10) Accessibility: include data table alternative for screen readers. Acceptance Criteria: Charts render within 200ms, update smoothly on period change, colors pass WCAG contrast requirements in both themes, exported images are high quality (2x resolution)."
M04-01,"Typeahead Search System","Build real-time search suggestions: 1) Create searchable index in PHP: AgentWP\Search\Index class. 2) Index sources: products (name, SKU), orders (ID, customer name, email), customers (name, email). 3) REST endpoint GET /agentwp/v1/search?q={query}&types={products,orders,customers}. 4) Return top 5 results per type within 200ms. 5) React Typeahead component: debounce input (150ms), dropdown with categorized results, keyboard navigation (up/down arrows, Enter to select). 6) Show result type icon, primary text (name/ID), secondary text (SKU/email/status). 7) Clicking suggestion populates Omnibox with structured query. 8) Index updates on product/order save hooks. Acceptance Criteria: Results appear within 200ms of typing pause, handles 50k+ products without performance degradation, keyboard navigation intuitive, search terms highlighted in results."
M04-02,"Command History and Favorites","Implement command history and favorites: 1) Store in browser localStorage: last 50 commands with timestamps, favorited commands (user-starred). 2) AgentWP\API\HistoryController REST endpoints for server-side backup (optional sync). 3) React HistoryPanel component: recent commands list (grouped by date), favorites section (pinned at top), click to re-execute, swipe/button to delete. 4) Display in Command Deck when Omnibox is empty/focused. 5) Command format stored: raw_input, parsed_intent, timestamp, was_successful. 6) 'Star' button on successful action cards to add to favorites. 7) Usage analytics: track most-used commands (local only, privacy-preserving). Acceptance Criteria: History persists across browser sessions, favorites appear first, re-executing command uses current store state, clear history option available."
M04-03,"Dark/Light Mode Toggle","Implement comprehensive theming: 1) CSS custom properties for all colors in :root and [data-theme='dark']. 2) Color tokens: --awp-bg-primary, --awp-bg-secondary, --awp-text-primary, --awp-text-secondary, --awp-accent, --awp-danger, --awp-success, --awp-border. 3) Toggle button in Command Deck header with sun/moon icons. 4) Persist preference in localStorage and wp_usermeta (sync across devices). 5) Respect system preference (prefers-color-scheme) as default. 6) Smooth transition animation on toggle (150ms). 7) Ensure all components (cards, charts, inputs) adapt correctly. 8) High contrast mode support for accessibility. Acceptance Criteria: All UI elements readable in both themes, no flash of wrong theme on load, charts update colors on toggle, WCAG AA contrast ratios met."
M04-04,"Token Cost Tracking","Implement OpenAI usage and cost tracking: 1) AgentWP\Billing\UsageTracker class. 2) Log each API call: model, input_tokens, output_tokens, timestamp, intent_type. 3) Store in custom DB table (exception to no-custom-tables rule for analytics only). 4) Calculate costs using current OpenAI pricing: gpt-4o input/output, gpt-4o-mini input/output. 5) REST endpoint GET /agentwp/v1/usage?period=day|week|month. 6) Return: total_tokens, total_cost_usd, breakdown_by_intent, daily_trend. 7) Status Bar component showing: session tokens used, session cost, account-wide monthly total. 8) Warning when approaching user-defined budget threshold. 9) Settings option to set monthly budget limit with notification. Acceptance Criteria: Token counts match OpenAI dashboard within 5%, costs calculated accurately, budget warnings trigger at 80% and 100%, usage data queryable for last 90 days."
M04-05,"Error Recovery System","Implement graceful error handling: 1) Create AgentWP\Error\Handler class with error categorization: network_error, api_error, rate_limit, auth_error, validation_error, unknown. 2) React ErrorBoundary component catching render errors. 3) Offline detection: navigator.onLine + periodic /health endpoint ping. 4) Offline mode UI: 'Agent Offline' banner, disable input, show cached recent results. 5) Retry UI: for transient errors show 'Retry' button with attempt counter. 6) API error messages: translate OpenAI error codes to user-friendly messages. 7) Error reporting: 'Report Issue' button collects sanitized context (no PII) and opens support form. 8) Console logging in development mode only. Acceptance Criteria: Users never see raw error stack traces, offline state detected within 5 seconds, retry succeeds for transient network issues, error reports contain useful debugging info without exposing sensitive data."
M04-06,"Shadow DOM Encapsulation","Isolate Command Deck CSS using Shadow DOM: 1) Mount React app inside Shadow DOM container attached to #agentwp-root. 2) Inject TailwindCSS (scoped build) into shadow root. 3) Handle font loading: embed critical fonts as base64 or use system font stack. 4) Ensure hotkey listener works outside shadow DOM. 5) Portal modals (confirmation dialogs) to shadow root. 6) Test against 10 popular themes: Storefront, Astra, OceanWP, Flatsome, Divi, Avada, GeneratePress, Neve, Kadence, flavor of the month. 7) Test against admin customization plugins: White Label CMS, Admin Menu Editor. 8) Prevent !important overrides from themes leaking in. Acceptance Criteria: No visual differences across tested themes, no CSS leaking from plugin to theme or vice versa, all interactive elements remain functional, modal focus trap works correctly."
M05-01,"Unit Test Suite","Create comprehensive unit tests: 1) PHP tests using PHPUnit + WP_Mock. 2) Test directories mirror src structure: tests/Unit/*, tests/Integration/*. 3) Unit test coverage targets: Encryption class (100%), Intent handlers (90%+), API client (80%+). 4) Mock OpenAI responses using recorded fixtures. 5) JavaScript tests using Jest + React Testing Library. 6) Test all React components for: rendering, user interactions, accessibility. 7) Snapshot tests for Action Cards. 8) GitHub Action runs tests on every PR. 9) Coverage reports generated with PHPUnit coverage + Istanbul. Acceptance Criteria: 80%+ line coverage on PHP, 75%+ on JavaScript, all tests pass in CI, test suite completes in <5 minutes, no flaky tests."
M05-02,"Integration Test Suite","Create end-to-end integration tests: 1) Use wp-env for WordPress testing environment. 2) REST API integration tests hitting actual endpoints with authenticated requests. 3) OpenAI integration tests using recorded responses (VCR-style recording). 4) WooCommerce integration: test refund processing, order status changes, stock updates against real WC data. 5) Test the complete intent flow: input → API → OpenAI → handler → response. 6) Browser tests using Playwright for Command Deck interactions. 7) Test scenarios: happy path for each feature, error conditions, edge cases (empty store, huge order). Acceptance Criteria: Integration tests cover all major user flows, can run against real OpenAI API (optional flag), browser tests run headlessly in CI, test data reset between runs."
M05-03,"Security Audit Implementation","Implement security best practices and audit readiness: 1) PHPCS security ruleset (WordPress VIP). 2) Static analysis with PHPStan level 6. 3) SQL injection prevention: verify all queries use $wpdb->prepare(). 4) XSS prevention: verify all output escaped (esc_html, esc_attr, wp_kses). 5) CSRF protection: verify nonce checks on all state-changing endpoints. 6) Capability checks: verify current_user_can() on all admin functions. 7) Input validation: verify all inputs sanitized and validated. 8) Sensitive data handling: verify API keys never logged, no PII in error reports. 9) Create SECURITY.md documenting security architecture. 10) Dependency audit: no known vulnerabilities in composer.json/package.json. Acceptance Criteria: Zero PHPCS security warnings, PHPStan passes at level 6, manual code review checklist completed, security documentation ready for auditor review."
M05-04,"Performance Optimization","Optimize for speed and efficiency: 1) PHP profiling using Query Monitor to identify slow queries. 2) Optimize WC_Order_Query usage: proper indexing hints, limit fields returned. 3) Implement query result caching: transients for analytics (1hr), object cache for repeated lookups. 4) Frontend bundle optimization: code splitting for chart library (load on demand), tree shaking, minification. 5) Lazy load Command Deck React app (don't load until first Cmd+K). 6) Asset loading: defer non-critical CSS, async JS. 7) Database query limits: cap results to prevent memory issues on large stores. 8) OpenAI request optimization: minimize prompt tokens, cache function schemas. Acceptance Criteria: Initial admin page load adds <100ms, Command Deck opens in <200ms, analytics queries return in <1s for 100k order stores, JS bundle <150KB gzipped."
M05-05,"Compatibility Testing Suite","Create automated compatibility testing: 1) Test matrix: PHP 8.0, 8.1, 8.2, 8.3 × WooCommerce 8.0, 8.5, 9.0 × WordPress 6.4, 6.5, 6.6. 2) GitHub Actions matrix builds. 3) Test with popular conflicting plugins: Yoast SEO, Elementor, WooCommerce Subscriptions, WPML, WP Rocket. 4) jQuery compatibility (WP admin still uses jQuery). 5) Multisite compatibility testing. 6) REST API compatibility with caching plugins (WP Super Cache, W3 Total Cache). 7) Document minimum requirements and known conflicts. 8) Create admin notice for incompatible environments. Acceptance Criteria: Plugin works on all matrix combinations, known conflicts documented with workarounds, admin warnings displayed for unsupported PHP/WC versions."
M06-01,"Documentation Suite","Create comprehensive documentation: 1) README.md: quick start, requirements, installation, first command tutorial. 2) docs/USER-GUIDE.md: complete feature walkthrough with screenshots, common workflows, tips. 3) docs/API.md: REST endpoint reference with examples (curl and JavaScript). 4) docs/DEVELOPER.md: architecture overview, hook/filter reference, extension guide. 5) docs/FAQ.md: common questions and troubleshooting. 6) docs/CHANGELOG.md: version history following Keep a Changelog format. 7) Inline PHP documentation: DocBlocks on all public methods. 8) JSDoc comments on exported React components. 9) OpenAPI 3.0 spec generated from endpoint annotations. Acceptance Criteria: New user can install and execute first command within 10 minutes following docs, developer can build custom intent handler within 30 minutes, FAQ covers top 20 support questions."
M06-02,"Demo Site Automation","Create automated demo site infrastructure: 1) WP-CLI script to install WordPress + WooCommerce + AgentWP with configuration. 2) Sample data generator: 100 products across 10 categories, 500 orders with varied statuses, 200 customers, realistic order dates spanning 6 months. 3) Demo API key (rate-limited OpenAI key for demos only). 4) Daily reset cron: restore sample data, clear user-generated content, reset settings. 5) Docker Compose for self-hosted demo or deploy script for Cloudways/GridPane. 6) Demo mode flag: enable watermark, disable actual payment processing, show 'Demo' badge. 7) Guided tour using Shepherd.js or similar. Acceptance Criteria: Demo site deployable in <15 minutes, daily reset runs without errors, sample data realistic enough for meaningful demos, guided tour covers 5 key features."
M07-01,"Bulk Actions Development","Implement bulk operation features for V1.1: 1) Create AgentWP\Handlers\BulkHandler class. 2) OpenAI function schemas: select_orders(criteria: {status?, date_range?, customer_email?, total_min?, total_max?, country?}), bulk_update(order_ids: int[], action: string, params: object). 3) Supported bulk actions: update_status, add_tag, add_note, export_csv. 4) Draft-Confirm protocol for bulk operations showing: matched orders count, sample (first 5), action preview. 5) Background processing using Action Scheduler for >20 orders. 6) Progress tracking: WebSocket or polling for real-time updates. 7) Rollback support: store pre-action state for undo (24hr retention). 8) Natural language criteria: 'Select all orders from Germany over €100 this month'. Acceptance Criteria: Bulk operations handle up to 1000 orders, progress updates every 2 seconds, rollback successfully reverts changes, criteria parsing handles complex conditions."
M07-02,"Voice Mode Research","Research and prototype voice interface for V1.2: 1) Evaluate Web Speech API browser support and accuracy. 2) Create proof-of-concept: AgentWP\Voice\SpeechRecognition JS class wrapping Web Speech API. 3) Voice command mapping: activate on 'Hey Agent' wake word (if feasible) or button press. 4) Handle interim vs final transcription results. 5) Voice feedback: text-to-speech for responses using SpeechSynthesis API. 6) Accessibility considerations: visual transcript, don't rely on voice only. 7) Privacy documentation: explain voice data processing (browser-only, not sent to server). 8) Create technical feasibility report with browser compatibility matrix, accuracy benchmarks, and recommended implementation approach. Acceptance Criteria: POC transcribes commands with >90% accuracy in quiet environment, works in Chrome/Edge/Safari, technical report recommends go/no-go with justification."
