id,title,spec
P03-05,"Introduce DTOs for complex response payloads","For endpoints/handlers that return large structured payloads (analytics charts, customer profile, search results), introduce DTOs (in `src/DTO/`) and use them internally before final REST serialization. Acceptance: response shapes are explicitly represented and easier to validate/test."
P03-06,"Make request validation consistent across controllers","Ensure all controllers use either (A) request DTOs with validation or (B) `RestController::validate_request()` schema validation, consistently. Refactor out ad-hoc validation patterns. Acceptance: adding a new endpoint follows a single validation recipe."
P03-07,"Sync OpenAPI and TypeScript types with implementation","Update `docs/openapi.json` to reflect the final request/response formats after Phase 3 changes. Ensure `react/src/types/api.ts` can be regenerated via `npm run generate:types`. Add a CI check to prevent drift. Acceptance: OpenAPI validates and generated types compile."
P04-01,"Implement UsageTrackerInterface adapter","Create an implementation of `src/Contracts/UsageTrackerInterface.php` that wraps `src/Billing/UsageTracker.php` (or refactor `UsageTracker` to support an instance API). Register it in `src/Providers/InfrastructureServiceProvider.php`. Acceptance: usage tracking can be injected/mocked in tests."
P04-02,"Remove remaining static usage tracking calls","Update callers (notably `src/AI/OpenAIClient.php` and `src/Rest/SettingsController.php`) to use the injected/resolved `UsageTrackerInterface` instead of calling `UsageTracker` statically where feasible. Acceptance: cross-cutting usage tracking is DI-friendly."
P04-03,"Add SearchIndexInterface adapter for static subsystem","Add a small interface + adapter layer for search index access (wrapping `src/Search/Index.php`) so consumers can depend on an interface. Update `src/Rest/SearchController.php` (and any other callers) to use it. Acceptance: search can be mocked and swapped without touching controllers."
P04-04,"Replace raw string container IDs where safe","Audit providers for string IDs (e.g., `'AgentWP\\Intent\\Engine'`) and replace with `::class` identifiers where safe. Ensure backward compatibility only where required. Acceptance: container registrations are consistent and less error-prone."
P04-05,"Expand container wiring tests for new adapters","Update/add integration tests (e.g., `tests/Integration/Container/ContainerWiringTest.php`) to ensure new adapters (usage tracker, search index) resolve correctly and controllers can `resolveRequired()` them. Acceptance: wiring failures are caught by tests."
P05-01,"Define and document deprecation versioning policy","Align `@deprecated` annotations with real plugin versions (currently some annotations reference versions not matching `AGENTWP_VERSION`). Update the policy in `docs/DEVELOPER.md` and adjust code annotations accordingly. Acceptance: deprecation metadata is credible and actionable."
P05-02,"Add installed-version tracking and upgrade runner","Add an installed-version option (e.g., `agentwp_installed_version`) and run upgrade steps on version change early in boot (e.g., `plugins_loaded`). Centralize in a small upgrader class (e.g., `src/Plugin/Upgrader.php`). Acceptance: upgrades are idempotent, testable, and documented."
P05-03,"Implement option migrations and cleanup via upgrader","Move option migrations (renamed keys, default values, deprecated options) into the upgrader. Ensure multisite behavior is correct where needed. Acceptance: upgrading preserves settings and removes obsolete keys safely."
P05-04,"Implement schema migrations via upgrader","Ensure billing/search tables (and any future schema) upgrades run via the upgrader rather than scattered calls. Keep `activate()` for first-install creation only. Acceptance: schema version bumps have a single entry point and tests."
P05-05,"Add tests for upgrader behavior","Add PHPUnit tests covering: fresh install, upgrade from older version, repeated boot (idempotency), and multisite path where applicable. Acceptance: upgrade logic is covered and stable."
P05-06,"Remove deprecated shims after migration window","After the upgrader migrates callers, remove deprecated constants/methods and update docs/changelog. Acceptance: the codebase does not keep dead compatibility paths indefinitely."
P06-01,"Introduce LoggerInterface and WP/WC adapters","Add a minimal logger contract (e.g., `src/Contracts/LoggerInterface.php`) with an implementation that uses WooCommerce logger when available (or `error_log` fallback). Register it in `InfrastructureServiceProvider`. Acceptance: core code logs through an interface without leaking secrets."
P06-02,"Add structured logging around AI calls","Add structured logs in `OpenAIClient`/factory around request timing, retry count, status codes, and error codes, explicitly excluding prompt content and API keys. Acceptance: useful operational logs exist without sensitive data exposure."
P06-03,"Add audit events for sensitive actions","Emit audit events/logs for API key updates (`src/Rest/SettingsController.php`) and draft confirmations (services/controllers handling confirmations). Decide audit sink (logger vs dedicated table) and document it. Acceptance: sensitive actions are traceable."
P06-04,"Move heavy search backfill work to scheduled execution","If search backfill still runs on `init`, refactor to run via scheduled tasks with lock + time slicing. Ensure it never blocks normal admin requests beyond a small budget. Acceptance: heavy work is bounded and predictable."
P06-05,"Move usage purging to scheduled execution","If usage row purges occur on every usage log/read, move them to a scheduled job with retention enforcement. Acceptance: usage tracking is cheap on the hot path."
P06-06,"Review and harden rate limiter performance","Validate `src/API/RateLimiter.php` locking and cache usage under concurrency. Add tests for lock contention and ensure it fails open safely when storage is unavailable. Acceptance: rate limiting is robust and low overhead."
P06-07,"Centralize operational knobs and document them","Ensure timeouts, retry limits, rate limits, memory limits/TTLs, and other knobs are consistently configurable via `SettingsManager` and/or filters (documented). Acceptance: operators can tune behavior without code edits."
P07-01,"Run PHPStan in CI","Update `.github/workflows/ci.yml` to run `composer run phpstan` (with appropriate PHP memory limits already defined in composer script). Acceptance: static analysis runs on PRs and blocks regressions."
P07-02,"Add release artifact validation job","Add a CI job that validates release-critical artifacts: UI build manifest exists, expected asset directories exist, and no forbidden folders (e.g., `node_modules`) are included in packaging paths. Acceptance: release breaks are caught before tagging."
P07-03,"Add OpenAPI type generation drift check","In CI (React job), run `npm run generate:types` and fail if it changes `react/src/types/api.ts` (or generate to a temp path and diff). Acceptance: OpenAPI and generated TS types stay in sync."
P07-04,"Ensure OpenAPI validation runs in CI for PRs","Confirm `scripts/openapi-validate.php` runs in CI and fails the build on spec errors. If it only logs, adjust to enforce failure. Acceptance: invalid OpenAPI cannot merge."
P07-05,"Add a single-command local validation script","Add a repo-root script (e.g., `scripts/validate.sh`) that runs PHP unit/static checks and React lint/test/build (and OpenAPI validation) in the same way CI does. Document in `docs/DEVELOPER.md`. Acceptance: contributors can reproduce CI locally with one command."
